example_id                                                       | status | run_time        |
---------------------------------------------------------------- | ------ | --------------- |
./spec/brainpipe/baml_adapter_spec.rb[1:1:1]                     | passed | 0.00019 seconds |
./spec/brainpipe/baml_adapter_spec.rb[1:1:2]                     | passed | 0.00038 seconds |
./spec/brainpipe/baml_adapter_spec.rb[1:2:1]                     | passed | 0.00018 seconds |
./spec/brainpipe/baml_adapter_spec.rb[1:3:1]                     | passed | 0.00017 seconds |
./spec/brainpipe/baml_adapter_spec.rb[1:4:1]                     | passed | 0.00015 seconds |
./spec/brainpipe/baml_adapter_spec.rb[1:5:1:1]                   | passed | 0.00033 seconds |
./spec/brainpipe/baml_adapter_spec.rb[1:5:1:2]                   | passed | 0.00013 seconds |
./spec/brainpipe/baml_adapter_spec.rb[1:5:2:1]                   | passed | 0.0002 seconds  |
./spec/brainpipe/baml_adapter_spec.rb[1:6:1]                     | passed | 0.00005 seconds |
./spec/brainpipe/baml_adapter_spec.rb[1:6:2]                     | passed | 0.00018 seconds |
./spec/brainpipe/baml_adapter_spec.rb[1:7:1]                     | passed | 0.00004 seconds |
./spec/brainpipe/baml_adapter_spec.rb[1:7:2]                     | passed | 0.00006 seconds |
./spec/brainpipe/baml_adapter_spec.rb[2:1:1]                     | passed | 0.00004 seconds |
./spec/brainpipe/baml_adapter_spec.rb[2:1:2]                     | passed | 0.00068 seconds |
./spec/brainpipe/baml_adapter_spec.rb[2:1:3]                     | passed | 0.00006 seconds |
./spec/brainpipe/baml_adapter_spec.rb[2:2:1]                     | passed | 0.00004 seconds |
./spec/brainpipe/baml_adapter_spec.rb[2:2:2]                     | passed | 0.00065 seconds |
./spec/brainpipe/baml_adapter_spec.rb[2:3:1]                     | passed | 0.00006 seconds |
./spec/brainpipe/baml_adapter_spec.rb[2:4:1]                     | passed | 0.00004 seconds |
./spec/brainpipe/baml_adapter_spec.rb[2:4:2]                     | passed | 0.00005 seconds |
./spec/brainpipe/capabilities_spec.rb[1:1:1]                     | passed | 0.00005 seconds |
./spec/brainpipe/capabilities_spec.rb[1:1:2]                     | passed | 0.00004 seconds |
./spec/brainpipe/capabilities_spec.rb[1:1:3]                     | passed | 0.00003 seconds |
./spec/brainpipe/capabilities_spec.rb[1:1:4]                     | passed | 0.00005 seconds |
./spec/brainpipe/capabilities_spec.rb[1:1:5]                     | passed | 0.00003 seconds |
./spec/brainpipe/capabilities_spec.rb[1:1:6]                     | passed | 0.00003 seconds |
./spec/brainpipe/capabilities_spec.rb[1:1:7]                     | passed | 0.00003 seconds |
./spec/brainpipe/capabilities_spec.rb[1:2:1]                     | passed | 0.00004 seconds |
./spec/brainpipe/capabilities_spec.rb[1:2:2]                     | passed | 0.00007 seconds |
./spec/brainpipe/capabilities_spec.rb[1:3:1]                     | passed | 0.00003 seconds |
./spec/brainpipe/capabilities_spec.rb[1:3:2]                     | passed | 0.00005 seconds |
./spec/brainpipe/capabilities_spec.rb[1:3:3]                     | passed | 0.00003 seconds |
./spec/brainpipe/capabilities_spec.rb[1:3:4]                     | passed | 0.00002 seconds |
./spec/brainpipe/configuration_spec.rb[1:1:1]                    | passed | 0.00003 seconds |
./spec/brainpipe/configuration_spec.rb[1:1:2]                    | passed | 0.00003 seconds |
./spec/brainpipe/configuration_spec.rb[1:1:3]                    | passed | 0.00003 seconds |
./spec/brainpipe/configuration_spec.rb[1:1:4]                    | passed | 0.00003 seconds |
./spec/brainpipe/configuration_spec.rb[1:1:5]                    | passed | 0.00003 seconds |
./spec/brainpipe/configuration_spec.rb[1:1:6]                    | passed | 0.00003 seconds |
./spec/brainpipe/configuration_spec.rb[1:1:7]                    | passed | 0.00003 seconds |
./spec/brainpipe/configuration_spec.rb[1:1:8]                    | passed | 0.00003 seconds |
./spec/brainpipe/configuration_spec.rb[1:2:1]                    | passed | 0.00003 seconds |
